,Unnamed: 0.2,Unnamed: 0.1,Week,Team,Player,Slot,Pos,Status,Proj,Actual
653,653,653,5,1,Diontae Johnson,20,Bench,QUESTIONABLE,10.201925747,7.7
654,654,654,5,1,Jimmy Graham,20,Bench,ACTIVE,9.851354536,7.1000000000000005
655,655,655,5,2,David Johnson,2,RB,ACTIVE,19.437822938,18.6
656,656,656,5,2,Brandin Cooks,4,WR,ACTIVE,13.7551695694,6.6000000000000005
657,657,657,5,2,Mike Evans,4,WR,QUESTIONABLE,16.000220773,0.0
658,658,658,5,2,Mark Ingram II,2,RB,ACTIVE,13.923140035,12.9
659,659,659,5,2,Malcolm Brown,20,Bench,ACTIVE,5.1772928284,0.3
660,660,660,5,2,Alexander Mattison,20,Bench,ACTIVE,4.2339966373,5.2
661,661,661,5,2,Kyler Murray,0,QB,ACTIVE,19.147189393,25.42
662,662,662,5,2,T.Y. Hilton,23,Flex,ACTIVE,16.242224798000002,7.7
663,663,663,5,2,Greg Olsen,6,TE,ACTIVE,10.505325337,0.0
664,664,664,5,2,Corey Davis,20,Bench,ACTIVE,8.771967996100003,4.800000000000001
665,665,665,5,2,Jamison Crowder,23,Flex,ACTIVE,11.1274766841,3.0
666,666,666,5,2,Kenny Stills,21,IR,ACTIVE,0.0,0.0
667,667,667,5,2,Dante Pettis,20,Bench,ACTIVE,3.826226696,2.1
668,668,668,5,2,Jordan Wilkins,20,Bench,QUESTIONABLE,2.0596023114000004,2.8000000000000003
669,669,669,5,3,Todd Gurley II,2,RB,ACTIVE,16.651381562,18.700000000000003
670,670,670,5,3,Keenan Allen,4,WR,ACTIVE,17.776978702300003,5.8
671,671,671,5,3,Tyler Lockett,4,WR,ACTIVE,15.353958784499998,14.3
672,672,672,5,3,Adam Thielen,23,Flex,ACTIVE,13.6861901089,32.0
673,673,673,5,3,Carson Wentz,0,QB,QUESTIONABLE,17.532425758,12.06
674,674,674,5,3,Robby Anderson,20,Bench,ACTIVE,10.6906705703,2.6
675,675,675,5,3,Kenyan Drake,20,Bench,ACTIVE,0.0,
676,676,676,5,3,Derrius Guice,20,Bench,ACTIVE,0.0,0.0
677,677,677,5,3,Hunter Henry,21,IR,ACTIVE,0.0,0.0
678,678,678,5,3,Kareem Hunt,20,Bench,ACTIVE,0.0,0.0
679,679,679,5,3,Tyler Eifert,6,TE,ACTIVE,7.877487027,3.4000000000000004
680,680,680,5,3,Demarcus Robinson,23,Flex,ACTIVE,10.563811109999998,6.1
681,681,681,5,3,Wayne Gallman,2,RB,ACTIVE,14.972290266000002,1.4
682,682,682,5,3,Deebo Samuel,20,Bench,ACTIVE,9.259491816,1.3
683,683,683,5,5,Christian McCaffrey,2,RB,ACTIVE,23.924242037,47.7
684,684,684,5,5,Patrick Mahomes,0,QB,ACTIVE,23.748749491,18.54
685,685,685,5,5,Chris Carson,2,RB,QUESTIONABLE,14.613800125000004,19.3
686,686,686,5,5,Dede Westbrook,23,Flex,ACTIVE,9.8035441352,15.2
687,687,687,5,5,O.J. Howard,6,TE,ACTIVE,6.374146023000001,2.0
688,688,688,5,5,Lamar Jackson,20,Bench,ACTIVE,21.022774136,11.44
689,689,689,5,5,Peyton Barber,20,Bench,ACTIVE,8.76488536,10.1
690,690,690,5,5,Sammy Watkins,4,WR,ACTIVE,15.086304196000002,0.0
691,691,691,5,5,Curtis Samuel,4,WR,ACTIVE,11.2690995047,7.4
692,692,692,5,5,Marvin Jones Jr.,20,Bench,QUESTIONABLE,0.0,
693,693,693,5,5,Tyrell Williams,23,Flex,QUESTIONABLE,0.0,0.0
694,694,694,5,5,Randall Cobb,20,Bench,ACTIVE,8.119542047100001,8.3
695,695,695,5,5,Chris Herndon,20,Bench,QUESTIONABLE,0.0,0.0
696,696,696,5,6,Julian Edelman,4,WR,QUESTIONABLE,14.812299942200005,25.0
697,697,697,5,6,Evan Engram,6,TE,QUESTIONABLE,14.4044120667,10.7
698,698,698,5,6,Damien Williams,23,Flex,ACTIVE,13.422820627000002,6.800000000000001
699,699,699,5,6,Leonard Fournette,2,RB,QUESTIONABLE,16.404191924,23.700000000000003
700,700,700,5,6,James Conner,2,RB,QUESTIONABLE,15.558440215,11.5
701,701,701,5,6,DJ Moore,20,Bench,QUESTIONABLE,12.1987928055,15.1
702,702,702,5,6,Alshon Jeffery,4,WR,QUESTIONABLE,11.641465221,11.2
703,703,703,5,6,Allen Robinson II,23,Flex,ACTIVE,13.344959408,28.700000000000003
704,704,704,5,6,Baker Mayfield,20,Bench,ACTIVE,16.1870077278,-2.0
705,705,705,5,6,Dak Prescott,0,QB,ACTIVE,19.469484897,23.22
706,706,706,5,6,Keke Coutee,20,Bench,ACTIVE,9.4033403024,10.2
707,707,707,5,6,DJ Chark Jr.,20,Bench,ACTIVE,11.441743353,36.400000000000006
708,708,708,5,6,Nyheim Hines,20,Bench,ACTIVE,7.477224905000002,8.5
709,709,709,5,7,Julio Jones,4,WR,ACTIVE,18.775061266,7.2
710,710,710,5,7,Tyreek Hill,21,IR,ACTIVE,0.0,0.0
711,711,711,5,7,Robert Woods,23,Flex,ACTIVE,14.4802025906,9.8
712,712,712,5,7,Sony Michel,2,RB,ACTIVE,13.4083216724,21.3
713,713,713,5,7,Phillip Lindsay,2,RB,QUESTIONABLE,13.878709015,24.7
714,714,714,5,7,Matt Ryan,0,QB,ACTIVE,19.1090793467,31.9
715,715,715,5,7,Larry Fitzgerald,4,WR,ACTIVE,14.974502059000002,11.8
716,716,716,5,7,Tevin Coleman,23,Flex,ACTIVE,10.240321299,15.7
717,717,717,5,7,Vance McDonald,20,Bench,ACTIVE,7.667324585999999,6.4
718,718,718,5,7,Jaylen Samuels,20,Bench,ACTIVE,8.232329511000001,2.46
719,719,719,5,7,Mark Andrews,6,TE,ACTIVE,14.58137938,9.5
720,720,720,5,7,Phillip Dorsett II,20,Bench,ACTIVE,11.0389157932,0.0
721,721,721,5,7,Cole Beasley,20,Bench,ACTIVE,11.126989203,5.1
722,722,722,5,8,Le'Veon Bell,2,RB,ACTIVE,17.380870059,15.8
723,723,723,5,8,Aaron Rodgers,0,QB,ACTIVE,18.589993219,9.42
724,724,724,5,8,Michael Thomas,4,WR,ACTIVE,17.112046895000002,41.2
725,725,725,5,8,Josh Jacobs,2,RB,QUESTIONABLE,11.950713833,29.3
726,726,726,5,8,Marlon Mack,23,Flex,ACTIVE,13.581071242000002,17.800000000000004
727,727,727,5,8,Mike Williams,4,WR,ACTIVE,10.926985699,13.4
728,728,728,5,8,Delanie Walker,6,TE,QUESTIONABLE,10.36554894,2.0
729,729,729,5,8,Mohamed Sanu Sr.,20,Bench,QUESTIONABLE,10.343201876699998,15.3
730,730,730,5,8,Adam Humphries,20,Bench,ACTIVE,6.668404989599999,7.0
731,731,731,5,8,Chris Conley,20,Bench,ACTIVE,8.701703370999999,3.6
732,732,732,5,8,Vernon Davis,20,Bench,ACTIVE,0.0,0.0
733,733,733,5,8,Jordan Howard,23,Flex,QUESTIONABLE,11.7024764328,12.2
734,734,734,5,8,Giovani Bernard,20,Bench,ACTIVE,8.229929363999998,5.6
735,735,735,5,9,Travis Kelce,6,TE,ACTIVE,17.603889457,11.0
736,736,736,5,9,Stefon Diggs,4,WR,ACTIVE,11.124750698300002,7.4
737,737,737,5,9,Chris Godwin,23,Flex,QUESTIONABLE,15.570977435,31.5
738,738,738,5,9,Nick Chubb,2,RB,ACTIVE,19.764141091000003,10.900000000000002
739,739,739,5,9,Aaron Jones,2,RB,ACTIVE,15.160688034,49.2
740,740,740,5,9,David Montgomery,23,Flex,ACTIVE,14.246982045,10.6
741,741,741,5,9,Duke Johnson,20,Bench,ACTIVE,8.843898307000002,7.7
742,742,742,5,9,Latavius Murray,20,Bench,ACTIVE,6.598162780000001,5.4
743,743,743,5,9,John Brown,4,WR,ACTIVE,11.455230963,12.5
744,744,744,5,9,Mecole Hardman,20,Bench,ACTIVE,10.481925249,11.3
745,745,745,5,9,Golden Tate,20,Bench,ACTIVE,10.5520051019,4.3
746,746,746,5,9,Jared Goff,0,QB,ACTIVE,17.1959005844,17.900000000000002
747,747,747,5,9,Jimmy Garoppolo,20,Bench,ACTIVE,14.2471701785,14.94
748,748,748,5,10,Melvin Gordon,2,RB,ACTIVE,12.506399989999997,7.8
749,749,749,5,10,JuJu Smith-Schuster,23,Flex,ACTIVE,12.341542679,18.5
750,750,750,5,10,Odell Beckham Jr.,4,WR,QUESTIONABLE,16.8642526119,5.0
751,751,751,5,10,Will Fuller V,4,WR,QUESTIONABLE,10.355555283,53.7
752,752,752,5,10,Cooper Kupp,23,Flex,ACTIVE,16.634541956600003,26.700000000000003
753,753,753,5,10,Matt Breida,20,Bench,ACTIVE,9.081134225000003,27.9
754,754,754,5,10,Devin Singletary,20,Bench,ACTIVE,0.0,0.0
755,755,755,5,10,Antonio Brown,20,Bench,ACTIVE,0.0,
756,756,756,5,10,Russell Wilson,0,QB,ACTIVE,19.491589031000004,29.92
757,757,757,5,10,Chris Thompson,2,RB,ACTIVE,11.273492113,8.8
758,758,758,5,10,Will Dissly,6,TE,QUESTIONABLE,10.145787886,12.8
759,759,759,5,10,Darrel Williams,20,Bench,QUESTIONABLE,3.2154071703,0.0
760,760,760,5,10,Rashaad Penny,20,Bench,QUESTIONABLE,6.2866544765,6.9
761,761,761,5,11,Ezekiel Elliott,2,RB,ACTIVE,21.259579277,17.1
762,762,762,5,11,DeAndre Hopkins,4,WR,QUESTIONABLE,16.668051940999998,15.8
763,763,763,5,11,Joe Mixon,2,RB,ACTIVE,14.647144665,11.9
764,764,764,5,11,Calvin Ridley,4,WR,QUESTIONABLE,12.1920918259,19.8
765,765,765,5,11,Deshaun Watson,0,QB,ACTIVE,20.235981388,41.74
766,766,766,5,11,Jarvis Landry,23,Flex,QUESTIONABLE,13.695843149500002,11.5
767,767,767,5,11,Ronald Jones II,23,Flex,ACTIVE,8.707599730700002,7.6
768,768,768,5,11,DK Metcalf,20,Bench,ACTIVE,10.013461247,12.4
769,769,769,5,11,Philip Rivers,20,Bench,ACTIVE,16.818430853499997,4.14
770,770,770,5,11,DeSean Jackson,20,Bench,ACTIVE,0.0,0.0
771,771,771,5,11,Jalen Richard,20,Bench,QUESTIONABLE,4.0836900767,5.2
772,772,772,5,11,Carlos Hyde,20,Bench,ACTIVE,10.6599950357,12.0
773,773,773,5,11,Jason Witten,6,TE,ACTIVE,7.801946267,5.9
774,774,774,5,12,Kerryon Johnson,20,Bench,ACTIVE,0.0,
775,775,775,5,12,Davante Adams,20,Bench,ACTIVE,0.0,0.0
776,776,776,5,12,Dalvin Cook,2,RB,ACTIVE,21.999904619,25.800000000000004
777,777,777,5,12,Kenny Golladay,20,Bench,ACTIVE,0.0,
778,778,778,5,12,Tarik Cohen,20,Bench,ACTIVE,11.301660072,10.9
779,779,779,5,12,Miles Sanders,23,Flex,QUESTIONABLE,10.701001908,10.4
780,780,780,5,12,Christian Kirk,20,Bench,ACTIVE,0.0,0.0
781,781,781,5,12,Royce Freeman,2,RB,ACTIVE,12.285992664,8.700000000000001
782,782,782,5,12,Darren Waller,6,TE,QUESTIONABLE,14.621915553,7.9
783,783,783,5,12,Frank Gore,23,Flex,ACTIVE,10.697207546,8.9
784,784,784,5,12,Jacoby Brissett,0,QB,ACTIVE,19.482655312,10.94
785,785,785,5,12,Auden Tate,4,WR,QUESTIONABLE,10.360993356,11.6
786,786,786,5,12,Nelson Agholor,4,WR,QUESTIONABLE,8.8838422618,3.0
787,787,787,5,13,Derrick Henry,2,RB,ACTIVE,16.012205703,13.8
788,788,788,5,13,George Kittle,6,TE,ACTIVE,13.663428389,20.8
789,789,789,5,13,Amari Cooper,4,WR,ACTIVE,14.4665790647,39.6
790,790,790,5,13,Zach Ertz,20,Bench,QUESTIONABLE,13.008032486,16.7
791,791,791,5,13,Devonta Freeman,2,RB,ACTIVE,13.394698732999998,18.0
792,792,792,5,13,A.J. Green,21,IR,QUESTIONABLE,0.0,0.0
793,793,793,5,13,Josh Gordon,20,Bench,OUT,12.6875131268,10.9
794,794,794,5,13,Drew Brees,20,Bench,ACTIVE,0.0,0.0
795,795,795,5,13,Emmanuel Sanders,20,Bench,ACTIVE,12.6794697394,1.9
796,796,796,5,13,LeSean McCoy,20,Bench,ACTIVE,11.088271488000002,2.3000000000000003
797,797,797,5,13,Austin Ekeler,23,Flex,ACTIVE,14.45159657,22.3
798,798,798,5,13,Sterling Shepard,4,WR,ACTIVE,13.1043216914,9.7
799,799,799,5,13,Terry McLaurin,23,Flex,QUESTIONABLE,11.105017591,8.100000000000001
800,800,800,5,13,Jameis Winston,0,QB,QUESTIONABLE,19.034945258,17.46
801,801,801,6,1,Saquon Barkley,21,IR,ACTIVE,0.0,0.0
802,802,802,6,1,Alvin Kamara,2,RB,ACTIVE,20.605786760000004,13.6
803,803,803,6,1,James White,2,RB,ACTIVE,16.355611231999998,13.5
804,804,804,6,1,Tyler Boyd,4,WR,ACTIVE,15.6603681112,4.0
805,805,805,6,1,Austin Hooper,6,TE,ACTIVE,14.856252804,25.700000000000003
806,806,806,6,1,Marquez Valdes-Scantling,20,Bench,ACTIVE,10.8637134196,7.700000000000001
807,807,807,6,1,Michael Gallup,23,Flex,ACTIVE,12.660623426,8.8
808,808,808,6,1,T.J. Hockenson,20,Bench,QUESTIONABLE,7.429521997999999,6.1
809,809,809,6,1,Marquise Brown,20,Bench,QUESTIONABLE,0.0,0.0
810,810,810,6,1,Courtland Sutton,23,Flex,ACTIVE,13.050555005,11.6
811,811,811,6,1,Tom Brady,0,QB,ACTIVE,19.1817654223,21.96
812,812,812,6,1,Diontae Johnson,20,Bench,QUESTIONABLE,10.159117169499998,3.4000000000000004
813,813,813,6,1,Jimmy Graham,20,Bench,ACTIVE,8.352609794000001,3.7
814,814,814,6,1,Auden Tate,4,WR,QUESTIONABLE,10.435889639,14.1
815,815,815,6,2,David Johnson,23,Flex,ACTIVE,18.229959375,28.2
816,816,816,6,2,Brandin Cooks,23,Flex,ACTIVE,12.5571753426,6.2
817,817,817,6,2,Mike Evans,4,WR,QUESTIONABLE,14.085996134000002,20.6
818,818,818,6,2,Mark Ingram II,2,RB,ACTIVE,15.992628804,15.4
819,819,819,6,2,Malcolm Brown,2,RB,ACTIVE,13.443395092,4.0
820,820,820,6,2,Alexander Mattison,20,Bench,ACTIVE,4.1666401001,4.300000000000001
821,821,821,6,2,Kyler Murray,0,QB,ACTIVE,19.731992836000003,28.8
822,822,822,6,2,T.Y. Hilton,20,Bench,ACTIVE,0.0,
823,823,823,6,2,Greg Olsen,6,TE,ACTIVE,10.07727552,9.2
824,824,824,6,2,Corey Davis,20,Bench,ACTIVE,8.373268125000001,6.6
825,825,825,6,2,Jamison Crowder,4,WR,ACTIVE,9.865458059600002,15.8
826,826,826,6,2,Kenny Stills,21,IR,ACTIVE,0.0,0.0
827,827,827,6,2,Dante Pettis,20,Bench,ACTIVE,7.410800060000001,7.5
828,828,828,6,2,Tony Pollard,20,Bench,ACTIVE,3.4696532836000005,1.3
829,829,829,6,3,Todd Gurley II,20,Bench,ACTIVE,0.0,0.0
830,830,830,6,3,Keenan Allen,4,WR,ACTIVE,16.2406891449,5.300000000000001
831,831,831,6,3,Tyler Lockett,4,WR,ACTIVE,14.9331120275,12.8
832,832,832,6,3,Adam Thielen,23,Flex,ACTIVE,13.7120852276,17.7
833,833,833,6,3,Carson Wentz,0,QB,QUESTIONABLE,16.033822317000002,20.54
834,834,834,6,3,Robby Anderson,23,Flex,ACTIVE,9.194248023,23.5
835,835,835,6,3,Kenyan Drake,2,RB,ACTIVE,13.056067092999998,13.0
836,836,836,6,3,Derrius Guice,21,IR,ACTIVE,0.0,0.0
837,837,837,6,3,Hunter Henry,20,Bench,ACTIVE,6.819739473,30.0
838,838,838,6,3,Kareem Hunt,20,Bench,ACTIVE,0.0,0.0
839,839,839,6,3,Tyler Eifert,6,TE,ACTIVE,6.972981732,3.3
840,840,840,6,3,Demarcus Robinson,20,Bench,ACTIVE,9.690736743,0.0
841,841,841,6,3,Deebo Samuel,20,Bench,ACTIVE,8.541936581100002,4.9
842,842,842,6,3,Darrell Henderson Jr.,2,RB,QUESTIONABLE,7.221558118000001,5.800000000000001
843,843,843,6,5,Christian McCaffrey,2,RB,ACTIVE,26.603568716,21.700000000000003
844,844,844,6,5,Patrick Mahomes,20,Bench,ACTIVE,22.86947836,18.82
845,845,845,6,5,Chris Carson,2,RB,QUESTIONABLE,16.961127036,25.9
846,846,846,6,5,Dede Westbrook,23,Flex,ACTIVE,11.537848189599998,8.3
847,847,847,6,5,O.J. Howard,6,TE,ACTIVE,5.866793794,5.5
848,848,848,6,5,Lamar Jackson,0,QB,ACTIVE,23.468270722,30.64
849,849,849,6,5,Peyton Barber,20,Bench,ACTIVE,8.725650274,2.8000000000000003
850,850,850,6,5,Sammy Watkins,20,Bench,ACTIVE,0.0,0.0
851,851,851,6,5,Curtis Samuel,4,WR,ACTIVE,12.5431832347,23.8
852,852,852,6,5,Marvin Jones Jr.,23,Flex,QUESTIONABLE,11.9768596991,3.7
853,853,853,6,5,Tyrell Williams,20,Bench,QUESTIONABLE,0.0,
854,854,854,6,5,Randall Cobb,4,WR,ACTIVE,0.0,0.0
855,855,855,6,5,Chris Herndon,20,Bench,QUESTIONABLE,0.0,0.0
856,856,856,6,6,Julian Edelman,4,WR,QUESTIONABLE,15.0741385286,20.3
857,857,857,6,6,Evan Engram,21,IR,QUESTIONABLE,0.0,0.0
858,858,858,6,6,Damien Williams,23,Flex,ACTIVE,16.261948563,9.0
859,859,859,6,6,Leonard Fournette,2,RB,QUESTIONABLE,18.503325743,17.8
860,860,860,6,6,James Conner,2,RB,QUESTIONABLE,15.062133496,30.9
861,861,861,6,6,DJ Moore,4,WR,QUESTIONABLE,14.0679183247,15.6
862,862,862,6,6,Alshon Jeffery,20,Bench,QUESTIONABLE,12.8511973559,23.6
863,863,863,6,6,Allen Robinson II,20,Bench,ACTIVE,0.0,
864,864,864,6,6,Baker Mayfield,20,Bench,ACTIVE,15.1107569121,19.46
865,865,865,6,6,Dak Prescott,0,QB,ACTIVE,18.414093088,18.22
866,866,866,6,6,Keke Coutee,20,Bench,ACTIVE,8.6008733612,7.9
867,867,867,6,6,DJ Chark Jr.,23,Flex,ACTIVE,13.514178647,7.3
868,868,868,6,6,Gerald Everett,6,TE,ACTIVE,7.981217726999999,2.9
869,869,869,6,6,Latavius Murray,20,Bench,ACTIVE,5.350552327900001,10.9
870,870,870,6,7,Julio Jones,4,WR,ACTIVE,17.669511304199997,18.8
871,871,871,6,7,Tyreek Hill,23,Flex,ACTIVE,13.8260153362,25.0
872,872,872,6,7,Robert Woods,23,Flex,ACTIVE,14.0893441762,7.6
873,873,873,6,7,Sony Michel,2,RB,ACTIVE,15.334630819,13.3
874,874,874,6,7,Phillip Lindsay,20,Bench,QUESTIONABLE,15.654515526,15.5
875,875,875,6,7,Matt Ryan,0,QB,ACTIVE,19.9102681713,30.94
876,876,876,6,7,Larry Fitzgerald,4,WR,ACTIVE,13.556126942,12.9
877,877,877,6,7,Tevin Coleman,2,RB,ACTIVE,12.252963078,14.1
878,878,878,6,7,Vance McDonald,20,Bench,ACTIVE,6.694346451,1.5
879,879,879,6,7,Jaylen Samuels,20,Bench,ACTIVE,0.0,0.0
880,880,880,6,7,Mark Andrews,6,TE,ACTIVE,14.21911745,13.9
881,881,881,6,7,Cole Beasley,20,Bench,ACTIVE,0.0,
882,882,882,6,7,Reggie Bonnafon,20,Bench,ACTIVE,1.6093307895000002,0.0
883,883,883,6,8,Le'Veon Bell,2,RB,ACTIVE,20.172680191,12.3
884,884,884,6,8,Aaron Rodgers,0,QB,ACTIVE,17.994929354,18.32
885,885,885,6,8,Michael Thomas,4,WR,ACTIVE,19.597396164000003,16.9
886,886,886,6,8,Josh Jacobs,20,Bench,QUESTIONABLE,0.0,
887,887,887,6,8,Marlon Mack,20,Bench,ACTIVE,0.0,
888,888,888,6,8,Mike Williams,4,WR,ACTIVE,10.4342598576,12.2
889,889,889,6,8,Delanie Walker,6,TE,QUESTIONABLE,8.445636536,7.3
890,890,890,6,8,Mohamed Sanu Sr.,23,Flex,QUESTIONABLE,10.6109494465,5.9
891,891,891,6,8,Adam Humphries,20,Bench,ACTIVE,8.1745743487,10.7
892,892,892,6,8,Chris Conley,20,Bench,ACTIVE,8.191247834999999,0.0
893,893,893,6,8,Vernon Davis,20,Bench,ACTIVE,0.0,0.0
894,894,894,6,8,Jordan Howard,23,Flex,QUESTIONABLE,11.309051227,4.9
895,895,895,6,8,Giovani Bernard,2,RB,ACTIVE,6.335620457899999,4.4
896,896,896,6,9,Travis Kelce,6,TE,ACTIVE,17.203373692000003,9.8
897,897,897,6,9,Stefon Diggs,23,Flex,ACTIVE,10.183619856100002,43.5
898,898,898,6,9,Chris Godwin,4,WR,QUESTIONABLE,15.898774107,25.1
899,899,899,6,9,Nick Chubb,2,RB,ACTIVE,20.042442625,28.9
900,900,900,6,9,Aaron Jones,23,Flex,ACTIVE,17.457794575,8.0
901,901,901,6,9,Duke Johnson,20,Bench,ACTIVE,8.35224778,13.4
902,902,902,6,9,John Brown,20,Bench,ACTIVE,0.0,
903,903,903,6,9,Mecole Hardman,20,Bench,ACTIVE,8.5767235608,8.5
904,904,904,6,9,Golden Tate,20,Bench,ACTIVE,12.9913549668,22.200000000000003
905,905,905,6,9,Jared Goff,0,QB,ACTIVE,16.6307031874,1.12
906,906,906,6,9,Jimmy Garoppolo,20,Bench,ACTIVE,15.115518307400002,12.12
907,907,907,6,9,Adrian Peterson,2,RB,ACTIVE,10.7077242328,15.6
908,908,908,6,9,Josh Gordon,4,WR,OUT,12.6129448106,1.7000000000000002
909,909,909,6,10,Melvin Gordon,2,RB,ACTIVE,16.331665526000002,7.8
910,910,910,6,10,JuJu Smith-Schuster,23,Flex,ACTIVE,12.440809496000002,1.7000000000000002
911,911,911,6,10,Odell Beckham Jr.,4,WR,QUESTIONABLE,15.061625991799998,16.1
912,912,912,6,10,Will Fuller V,4,WR,QUESTIONABLE,14.996867772000002,9.4
913,913,913,6,10,Cooper Kupp,23,Flex,ACTIVE,17.829262496000002,5.7
914,914,914,6,10,Matt Breida,20,Bench,ACTIVE,10.700354125,10.3
915,915,915,6,10,Devin Singletary,20,Bench,ACTIVE,0.0,
916,916,916,6,10,Antonio Brown,20,Bench,ACTIVE,0.0,
917,917,917,6,10,Russell Wilson,0,QB,ACTIVE,20.361541652,28.9
918,918,918,6,10,Chris Thompson,2,RB,ACTIVE,13.898019066000003,4.0
919,919,919,6,10,Will Dissly,6,TE,QUESTIONABLE,10.925997496,0.0
920,920,920,6,10,Rashaad Penny,20,Bench,QUESTIONABLE,0.0,0.0
921,921,921,6,10,Chase Edmonds,20,Bench,ACTIVE,6.092867040000001,14.7
922,922,922,6,11,Ezekiel Elliott,2,RB,ACTIVE,18.689298907,26.3
923,923,923,6,11,DeAndre Hopkins,4,WR,QUESTIONABLE,17.355754106,16.5
924,924,924,6,11,Joe Mixon,2,RB,ACTIVE,13.413341533,5.9
925,925,925,6,11,Calvin Ridley,4,WR,QUESTIONABLE,12.5340981357,14.8
926,926,926,6,11,Deshaun Watson,0,QB,ACTIVE,21.473120877,29.4
927,927,927,6,11,Jarvis Landry,23,Flex,QUESTIONABLE,13.885953401500002,6.6
928,928,928,6,11,Ronald Jones II,20,Bench,ACTIVE,9.1774656213,7.0
929,929,929,6,11,DK Metcalf,20,Bench,ACTIVE,9.072298963,11.3
930,930,930,6,11,Philip Rivers,20,Bench,ACTIVE,15.809882145799998,14.8
931,931,931,6,11,DeSean Jackson,21,IR,ACTIVE,0.0,0.0
932,932,932,6,11,Jalen Richard,20,Bench,QUESTIONABLE,0.0,
933,933,933,6,11,Carlos Hyde,23,Flex,ACTIVE,10.0668554587,18.0
934,934,934,6,11,Jason Witten,6,TE,ACTIVE,7.234278190000001,10.7
935,935,935,6,12,Kerryon Johnson,2,RB,ACTIVE,13.853495006,14.1
936,936,936,6,12,Davante Adams,20,Bench,ACTIVE,0.0,0.0
937,937,937,6,12,Dalvin Cook,2,RB,ACTIVE,21.91445681,13.400000000000002
938,938,938,6,12,Kenny Golladay,4,WR,ACTIVE,15.644673711,17.1
939,939,939,6,12,Tarik Cohen,20,Bench,ACTIVE,0.0,
940,940,940,6,12,Miles Sanders,23,Flex,QUESTIONABLE,12.098333499,18.2
941,941,941,6,12,Christian Kirk,20,Bench,ACTIVE,0.0,0.0
942,942,942,6,12,Royce Freeman,23,Flex,ACTIVE,12.104496569000002,12.6
943,943,943,6,12,Darren Waller,20,Bench,QUESTIONABLE,0.0,
944,944,944,6,12,Frank Gore,20,Bench,ACTIVE,0.0,
945,945,945,6,12,Jared Cook,6,TE,ACTIVE,8.098590394,12.7
946,946,946,6,12,Gardner Minshew II,0,QB,ACTIVE,17.207816241,4.620000000000001
947,947,947,6,12,Preston Williams,4,WR,QUESTIONABLE,9.781408861,5.1
948,948,948,6,13,Derrick Henry,2,RB,ACTIVE,14.768094366,4.300000000000001
949,949,949,6,13,George Kittle,6,TE,ACTIVE,16.104735955500004,18.3
950,950,950,6,13,Amari Cooper,4,WR,ACTIVE,15.717017731,1.3
951,951,951,6,13,Zach Ertz,23,Flex,QUESTIONABLE,13.932450799,7.4
952,952,952,6,13,Devonta Freeman,2,RB,ACTIVE,15.424474269,26.8
953,953,953,6,13,A.J. Green,21,IR,QUESTIONABLE,0.0,0.0
954,954,954,6,13,Drew Brees,20,Bench,ACTIVE,0.0,0.0
955,955,955,6,13,Emmanuel Sanders,4,WR,ACTIVE,10.989208998000002,1.0
956,956,956,6,13,LeSean McCoy,20,Bench,ACTIVE,7.892265117,6.4
957,957,957,6,13,Austin Ekeler,20,Bench,ACTIVE,14.559358826,5.800000000000001
958,958,958,6,13,Sterling Shepard,20,Bench,ACTIVE,0.0,0.0
959,959,959,6,13,Terry McLaurin,23,Flex,QUESTIONABLE,13.383262401,26.0
960,960,960,6,13,Jameis Winston,0,QB,QUESTIONABLE,17.870051775,12.1
961,961,961,6,13,David Montgomery,20,Bench,ACTIVE,0.0,
962,962,962,7,1,Saquon Barkley,2,RB,ACTIVE,22.422639188,17.0
963,963,963,7,1,Alvin Kamara,21,IR,ACTIVE,0.0,0.0
964,964,964,7,1,James White,2,RB,ACTIVE,14.807636419,12.9
965,965,965,7,1,Tyler Boyd,4,WR,ACTIVE,14.450312706500002,8.5
966,966,966,7,1,Austin Hooper,6,TE,ACTIVE,15.710191373,14.6
967,967,967,7,1,Michael Gallup,23,Flex,ACTIVE,12.917122706,6.4
968,968,968,7,1,T.J. Hockenson,20,Bench,QUESTIONABLE,7.506057291,6.2
969,969,969,7,1,Marquise Brown,20,Bench,QUESTIONABLE,0.0,0.0
970,970,970,7,1,Courtland Sutton,4,WR,ACTIVE,14.436739957,14.7
971,971,971,7,1,Tom Brady,0,QB,ACTIVE,17.5229920306,11.96
972,972,972,7,1,Diontae Johnson,20,Bench,QUESTIONABLE,0.0,
973,973,973,7,1,Jimmy Graham,20,Bench,ACTIVE,8.327004348,16.5
974,974,974,7,1,Auden Tate,23,Flex,QUESTIONABLE,10.977610937,9.5
975,975,975,7,1,Benny Snell Jr.,20,Bench,ACTIVE,0.0,
976,976,976,7,2,David Johnson,2,RB,ACTIVE,18.890907369000004,0.2
977,977,977,7,2,Brandin Cooks,4,WR,ACTIVE,11.6554831778,9.9
978,978,978,7,2,Mike Evans,20,Bench,QUESTIONABLE,0.0,
979,979,979,7,2,Mark Ingram II,2,RB,ACTIVE,13.189324585,6.300000000000001
980,980,980,7,2,Malcolm Brown,21,IR,ACTIVE,0.0,0.0
981,981,981,7,2,Alexander Mattison,20,Bench,ACTIVE,4.7819123834,1.8
