,Unnamed: 0,player,school,completions,attempts,completion_percentage,passing_yards,pass_yards_per_attempt,adjusted_pass_yards_per_attempt,pass_td,ints_thrown,passer_rating,rush_attempts,rush_yards,avg_rush_yards,rush_td,receptions,rec_yards,avg_rec_yards,rec_td,rush_rec_plays,tot_rush_rec_yards,avg_rush_rec_yards,total__rush_rec_tds
5027,12,Kevin Kolb,Houston,22.0,39.0,56.4,283.0,7.3,7.6,3.0,1.0,137.6,13.0,9.0,0.7,0.0,,,,,13.0,9.0,0.7,0.0
5028,13,Leonard Gibson,Houston,,,,,,,,,,,,,,2.0,44.0,22.0,1.0,2.0,44.0,22.0,1.0
5029,14,Matt Schirmer,Houston,,,,,,,,,,6.0,14.0,2.3,0.0,,,,,6.0,14.0,2.3,0.0
5030,15,Mewelde Moore,Tulane,,,,,,,,,,16.0,115.0,7.2,1.0,1.0,17.0,17.0,0.0,17.0,132.0,7.8,1.0
5031,16,Nick Narcisse,Tulane,,,,,,,,,,,,,,1.0,14.0,14.0,0.0,1.0,14.0,14.0,0.0
5032,17,Roydell Williams,Tulane,,,,,,,,,,,,,,5.0,62.0,12.4,0.0,5.0,62.0,12.4,0.0
5033,18,Shang Moore,Houston,,,,,,,,,,,,,,2.0,14.0,7.0,0.0,2.0,14.0,7.0,0.0
5034,19,Tristan Smith,Tulane,,,,,,,,,,,,,,6.0,65.0,10.8,1.0,6.0,65.0,10.8,1.0
5035,20,Vincent Marshall,Houston,,,,,,,,,,1.0,4.0,4.0,0.0,3.0,43.0,14.3,1.0,4.0,47.0,11.8,1.0
5036,0,Adam Hall,San Diego State,19.0,36.0,52.8,203.0,5.6,4.4,0.0,1.0,94.6,3.0,-17.0,-5.7,0.0,,,,,3.0,-17.0,-5.7,0.0
5037,1,Alex Smith,Utah,17.0,22.0,77.3,273.0,12.4,15.1,3.0,0.0,226.5,11.0,-1.0,-0.1,0.0,,,,,11.0,-1.0,-0.1,0.0
5038,2,Ben Moa,Utah,,,,,,,,,,,,,,1.0,15.0,15.0,1.0,1.0,15.0,15.0,1.0
5039,3,Brandon Warfield,Utah,,,,,,,,,,23.0,133.0,5.8,0.0,,,,,23.0,133.0,5.8,0.0
5040,4,Devin Pitts,San Diego State,,,,,,,,,,,,,,4.0,53.0,13.3,0.0,4.0,53.0,13.3,0.0
5041,5,Jeff Webb,San Diego State,,,,,,,,,,,,,,5.0,61.0,12.2,0.0,5.0,61.0,12.2,0.0
5042,6,Jeremy Justice,San Diego State,,,,,,,,,,,,,,3.0,58.0,19.3,0.0,3.0,58.0,19.3,0.0
5043,7,Jermaine Moore,San Diego State,,,,,,,,,,,,,,3.0,26.0,8.7,0.0,3.0,26.0,8.7,0.0
5044,8,Jerome Wright,Utah,,,,,,,,,,,,,,2.0,28.0,14.0,0.0,2.0,28.0,14.0,0.0
5045,9,Lonnel Penman,San Diego State,,,,,,,,,,,,,,3.0,9.0,3.0,0.0,3.0,9.0,3.0,0.0
5046,10,Lynell Hamilton,San Diego State,,,,,,,,,,17.0,49.0,2.9,0.0,1.0,-4.0,-4.0,0.0,18.0,45.0,2.5,0.0
5047,11,Michael Franklin,San Diego State,,,,,,,,,,4.0,17.0,4.3,0.0,,,,,4.0,17.0,4.3,0.0
5048,12,Mike Liti,Utah,,,,,,,,,,6.0,31.0,5.2,0.0,1.0,9.0,9.0,0.0,7.0,40.0,5.7,0.0
5049,13,Paris Warren,Utah,,,,,,,,,,1.0,3.0,3.0,0.0,7.0,104.0,14.9,1.0,8.0,107.0,13.4,1.0
5050,14,Steve Savoy,Utah,,,,,,,,,,,,,,4.0,92.0,23.0,1.0,4.0,92.0,23.0,1.0
5051,15,Travis Latendresse,Utah,,,,,,,,,,,,,,2.0,25.0,12.5,0.0,2.0,25.0,12.5,0.0
5052,0,Aaron Robbins,Wyoming,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5053,1,Barry Tolli,Utah State,1.0,1.0,100.0,38.0,38.0,38.0,0.0,0.0,419.2,,,,,,,,,,,,
5054,2,C.R. Davis,Wyoming,,,,,,,,,,7.0,47.0,6.7,0.0,,,,,7.0,47.0,6.7,0.0
5055,3,Casey Bramlet,Wyoming,13.0,24.0,54.2,211.0,8.8,11.3,3.0,0.0,169.3,7.0,-28.0,-4.0,0.0,,,,,7.0,-28.0,-4.0,0.0
5056,4,Chris Cooley,Utah State,,,,,,,,,,,,,,5.0,72.0,14.4,0.0,5.0,72.0,14.4,0.0
5057,5,Corey Bramlet,Wyoming,1.0,1.0,100.0,31.0,31.0,31.0,0.0,0.0,360.4,,,,,,,,,,,,
5058,6,Dan Marshall,Wyoming,,,,,,,,,,6.0,28.0,4.7,0.0,,,,,6.0,28.0,4.7,0.0
5059,7,David Fiefia,Utah State,,,,,,,,,,15.0,86.0,5.7,1.0,2.0,36.0,18.0,0.0,17.0,122.0,7.2,1.0
5060,8,Derek Armah,Wyoming,,,,,,,,,,22.0,123.0,5.6,2.0,4.0,41.0,10.3,0.0,26.0,164.0,6.3,2.0
5061,9,Ivan Harrison,Wyoming,,,,,,,,,,3.0,18.0,6.0,1.0,,,,,3.0,18.0,6.0,1.0
5062,10,Jason Amos,Wyoming,,,,,,,,,,,,,,1.0,31.0,31.0,0.0,1.0,31.0,31.0,0.0
5063,11,Joel Higginson,Utah State,,,,,,,,,,,,,,5.0,53.0,10.6,0.0,5.0,53.0,10.6,0.0
5064,12,Jovon Bouknight,Wyoming,,,,,,,,,,1.0,5.0,5.0,0.0,3.0,81.0,27.0,1.0,4.0,86.0,21.5,1.0
5065,13,Kenny Coleman,Utah State,,,,,,,,,,,,,,3.0,72.0,24.0,1.0,3.0,72.0,24.0,1.0
5066,14,Malcom Floyd,Wyoming,,,,,,,,,,1.0,-1.0,-1.0,0.0,3.0,67.0,22.3,1.0,4.0,66.0,16.5,1.0
5067,15,Patrick McNutt,Utah State,,,,,,,,,,,,,,1.0,2.0,2.0,0.0,1.0,2.0,2.0,0.0
5068,16,Raymond Hicks,Utah State,,,,,,,,,,,,,,1.0,5.0,5.0,0.0,1.0,5.0,5.0,0.0
5069,17,Ryan McGuffey,Wyoming,,,,,,,,,,,,,,2.0,21.0,10.5,0.0,2.0,21.0,10.5,0.0
5070,18,Travis Cox,Utah State,16.0,35.0,45.7,202.0,5.8,5.1,1.0,1.0,97.9,8.0,22.0,2.8,1.0,,,,,8.0,22.0,2.8,1.0
5071,19,Travis Davis,Utah State,,,,,,,,,,2.0,9.0,4.5,0.0,,,,,2.0,9.0,4.5,0.0
5072,0,Amir Jenkins,Navy,,,,,,,,,,,,,,3.0,66.0,22.0,1.0,3.0,66.0,22.0,1.0
5073,1,Brandon Smith,Vanderbilt,,,,,,,,,,1.0,1.0,1.0,0.0,6.0,77.0,12.8,0.0,7.0,78.0,11.1,0.0
5074,2,Chris Young,Vanderbilt,,,,,,,,,,,,,,2.0,12.0,6.0,0.0,2.0,12.0,6.0,0.0
5075,3,Craig Candeto,Navy,9.0,15.0,60.0,160.0,10.7,13.3,2.0,0.0,193.6,22.0,69.0,3.1,2.0,,,,,22.0,69.0,3.1,2.0
5076,4,Eric Roberts,Navy,,,,,,,,,,7.0,67.0,9.6,0.0,3.0,59.0,19.7,0.0,10.0,126.0,12.6,0.0
5077,5,Erik Davis,Vanderbilt,,,,,,,,,,,,,,5.0,68.0,13.6,1.0,5.0,68.0,13.6,1.0
5078,6,Frank Divis,Navy,,,,,,,,,,4.0,17.0,4.3,0.0,,,,,4.0,17.0,4.3,0.0
5079,7,Jason Tomlinson,Navy,,,,,,,,,,,,,,2.0,26.0,13.0,1.0,2.0,26.0,13.0,1.0
5080,8,Jay Cutler,Vanderbilt,18.0,30.0,60.0,227.0,7.6,8.2,1.0,0.0,134.6,7.0,-15.0,-2.1,0.0,,,,,7.0,-15.0,-2.1,0.0
5081,9,Kwane Doster,Vanderbilt,,,,,,,,,,10.0,72.0,7.2,1.0,,,,,10.0,72.0,7.2,1.0
5082,10,Kyle Eckel,Navy,,,,,,,,,,20.0,115.0,5.8,0.0,,,,,20.0,115.0,5.8,0.0
5083,11,Marlon White,Vanderbilt,,,,,,,,,,,,,,2.0,32.0,16.0,0.0,2.0,32.0,16.0,0.0
5084,12,Matthew Tant,Vanderbilt,,,,,,,,,,1.0,12.0,12.0,0.0,1.0,11.0,11.0,0.0,2.0,23.0,11.5,0.0
5085,13,Michael Brimage,Navy,,,,,,,,,,8.0,41.0,5.1,0.0,,,,,8.0,41.0,5.1,0.0
5086,14,Nick Getter,Vanderbilt,,,,,,,,,,,,,,2.0,27.0,13.5,0.0,2.0,27.0,13.5,0.0
5087,15,Norval McKenzie,Vanderbilt,,,,,,,,,,11.0,77.0,7.0,1.0,,,,,11.0,77.0,7.0,1.0
5088,16,Tony Lane,Navy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,32.0,10.7,0.0,1.0,9.0,9.0,0.0,4.0,41.0,10.3,0.0
5089,17,Trey Hines,Navy,,,,,,,,,,1.0,1.0,1.0,0.0,,,,,1.0,1.0,1.0,0.0
5090,0,Andre Fontenette,Syracuse,,,,,,,,,,,,,,1.0,9.0,9.0,0.0,1.0,9.0,9.0,0.0
5091,1,Bryan Randall,Virginia Tech,6.0,14.0,42.9,88.0,6.3,3.1,0.0,1.0,81.4,5.0,93.0,18.6,1.0,,,,,5.0,93.0,18.6,1.0
5092,2,Cedric Humes,Virginia Tech,,,,,,,,,,9.0,54.0,6.0,0.0,,,,,9.0,54.0,6.0,0.0
5093,3,Damien Rhodes,Syracuse,,,,,,,,,,5.0,-1.0,-0.2,0.0,,,,,5.0,-1.0,-0.2,0.0
5094,4,Deangelo Hall,Virginia Tech,,,,,,,,,,1.0,24.0,24.0,1.0,,,,,1.0,24.0,24.0,1.0
5095,5,Doug Easlick,Virginia Tech,,,,,,,,,,,,,,3.0,42.0,14.0,0.0,3.0,42.0,14.0,0.0
5096,6,Ernest Wilford,Virginia Tech,,,,,,,,,,,,,,2.0,27.0,13.5,0.0,2.0,27.0,13.5,0.0
5097,7,Jared Jones,Syracuse,,,,,,,,,,,,,,1.0,13.0,13.0,0.0,1.0,13.0,13.0,0.0
5098,8,Jared Mazzetta,Virginia Tech,,,,,,,,,,,,,,2.0,28.0,14.0,0.0,2.0,28.0,14.0,0.0
5099,9,John Candelas,Virginia Tech,,,,,,,,,,4.0,9.0,2.3,0.0,,,,,4.0,9.0,2.3,0.0
5100,10,Johnnie Morant,Syracuse,,,,,,,,,,,,,,3.0,53.0,17.7,0.0,3.0,53.0,17.7,0.0
5101,11,Justin Hamilton,Virginia Tech,,,,,,,,,,,,,,1.0,5.0,5.0,0.0,1.0,5.0,5.0,0.0
5102,12,Kevin Jones,Virginia Tech,,,,,,,,,,19.0,131.0,6.9,2.0,,,,,19.0,131.0,6.9,2.0
5103,13,Marcus Vick,Virginia Tech,2.0,6.0,33.3,14.0,2.3,2.3,0.0,0.0,52.9,3.0,28.0,9.3,0.0,,,,,3.0,28.0,9.3,0.0
5104,14,Mike Imoh,Virginia Tech,,,,,,,,,,4.0,-2.0,-0.5,0.0,,,,,4.0,-2.0,-0.5,0.0
5105,15,Perry Patterson,Syracuse,,,,,,,,,,2.0,5.0,2.5,0.0,,,,,2.0,5.0,2.5,0.0
5106,16,R.J. Anderson,Syracuse,8.0,23.0,34.8,91.0,4.0,4.0,0.0,0.0,68.0,6.0,24.0,4.0,0.0,,,,,6.0,24.0,4.0,0.0
5107,17,Rashard Williams,Syracuse,,,,,,,,,,,,,,1.0,6.0,6.0,0.0,1.0,6.0,6.0,0.0
5108,18,Thump Belton,Syracuse,,,,,,,,,,2.0,8.0,4.0,0.0,,,,,2.0,8.0,4.0,0.0
5109,19,Tim Washington,Syracuse,,,,,,,,,,4.0,5.0,1.3,0.0,,,,,4.0,5.0,1.3,0.0
5110,20,Walter Reyes,Syracuse,,,,,,,,,,16.0,40.0,2.5,1.0,2.0,10.0,5.0,0.0,18.0,50.0,2.8,1.0
5111,0,Ajenavi Eziemefe,Georgia Tech,,,,,,,,,,3.0,7.0,2.3,0.0,,,,,3.0,7.0,2.3,0.0
5112,1,Anthony Young,Wake Forest,,,,,,,,,,,,,,1.0,15.0,15.0,0.0,1.0,15.0,15.0,0.0
5113,2,Chris Barclay,Wake Forest,,,,,,,,,,19.0,124.0,6.5,1.0,2.0,9.0,4.5,0.0,21.0,133.0,6.3,1.0
5114,3,Chris Davis,Wake Forest,,,,,,,,,,,,,,1.0,9.0,9.0,0.0,1.0,9.0,9.0,0.0
5115,4,Cornelius Birgs,Wake Forest,,,,,,,,,,1.0,4.0,4.0,0.0,,,,,1.0,4.0,4.0,0.0
5116,5,Cory Randolph,Wake Forest,14.0,28.0,50.0,132.0,4.7,1.5,0.0,2.0,75.3,7.0,14.0,2.0,0.0,,,,,7.0,14.0,2.0,0.0
5117,6,De'Angelo Bryant,Wake Forest,,,,,,,,,,1.0,8.0,8.0,0.0,,,,,1.0,8.0,8.0,0.0
5118,7,Jason Anderson,Wake Forest,,,,,,,,,,,,,,4.0,27.0,6.8,0.0,4.0,27.0,6.8,0.0
5119,8,John Paul Foschi,Georgia Tech,,,,,,,,,,,,,,3.0,26.0,8.7,1.0,3.0,26.0,8.7,1.0
5120,9,Jonathan Smith,Georgia Tech,,,,,,,,,,2.0,14.0,7.0,0.0,7.0,194.0,27.7,1.0,9.0,208.0,23.1,1.0
5121,10,Josh Warren,Wake Forest,,,,,,,,,,,,,,1.0,5.0,5.0,0.0,1.0,5.0,5.0,0.0
5122,11,Nate Curry,Georgia Tech,,,,,,,,,,,,,,1.0,5.0,5.0,0.0,1.0,5.0,5.0,0.0
5123,12,Nick Burney,Wake Forest,,,,,,,,,,1.0,5.0,5.0,0.0,,,,,1.0,5.0,5.0,0.0
5124,13,P.J. Daniels,Georgia Tech,,,,,,,,,,33.0,175.0,5.3,1.0,,,,,33.0,175.0,5.3,1.0
5125,14,Reggie Ball,Georgia Tech,12.0,24.0,50.0,225.0,9.4,11.0,2.0,0.0,156.3,8.0,22.0,2.8,0.0,,,,,8.0,22.0,2.8,0.0
5126,15,Willie Idlette,Wake Forest,,,,,,,,,,3.0,-10.0,-3.3,0.0,5.0,67.0,13.4,0.0,8.0,57.0,7.1,0.0
5127,16,Xavier McGuire,Georgia Tech,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5128,0,Andy Heiser,Nevada,19.0,29.0,65.5,299.0,10.3,10.8,3.0,1.0,179.4,5.0,-4.0,-0.8,0.0,,,,,5.0,-4.0,-0.8,0.0
5129,1,Anthony Pudewell,Nevada,,,,,,,,,,,,,,3.0,26.0,8.7,1.0,3.0,26.0,8.7,1.0
5130,2,B.J. Mitchell,Nevada,,,,,,,,,,21.0,84.0,4.0,0.0,1.0,3.0,3.0,0.0,22.0,87.0,4.0,0.0
5131,3,Chance Kretschmer,Nevada,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,3.0,0.0,,,,,4.0,12.0,3.0,0.0
5132,4,Charles Frederick,Washington,,,,,,,,,,,,,,4.0,65.0,16.3,0.0,4.0,65.0,16.3,0.0
5133,5,Cody Pickett,Washington,19.0,37.0,51.4,337.0,9.1,6.0,1.0,3.0,120.6,13.0,-30.0,-2.3,0.0,,,,,13.0,-30.0,-2.3,0.0
5134,6,Dell McGee,Nevada,,,,,,,,,,,,,,5.0,64.0,12.8,0.0,5.0,64.0,12.8,0.0
5135,7,Isaiah Stanback,Washington,,,,,,,,,,,,,,1.0,3.0,3.0,0.0,1.0,3.0,3.0,0.0
5136,8,Jon Lyon,Washington,,,,,,,,,,,,,,2.0,62.0,31.0,0.0,2.0,62.0,31.0,0.0
5137,9,Justin Robbins,Washington,,,,,,,,,,,,,,1.0,24.0,24.0,0.0,1.0,24.0,24.0,0.0
5138,10,Maurice Mann,Nevada,,,,,,,,,,,,,,7.0,168.0,24.0,1.0,7.0,168.0,24.0,1.0
5139,11,Nichiren Flowers,Nevada,,,,,,,,,,,,,,2.0,31.0,15.5,0.0,2.0,31.0,15.5,0.0
5140,12,Reggie Williams,Washington,,,,,,,,,,1.0,4.0,4.0,0.0,3.0,77.0,25.7,1.0,4.0,81.0,20.3,1.0
5141,13,Rich Alexis,Washington,,,,,,,,,,30.0,120.0,4.0,1.0,5.0,59.0,11.8,0.0,35.0,179.0,5.1,1.0
5142,14,Shelton Sampson,Washington,,,,,,,,,,1.0,-1.0,-1.0,0.0,,,,,1.0,-1.0,-1.0,0.0
5143,15,Sonny Shackelford,Washington,,,,,,,,,,,,,,3.0,47.0,15.7,0.0,3.0,47.0,15.7,0.0
5144,16,Talib Wise,Nevada,,,,,,,,,,2.0,8.0,4.0,0.0,1.0,7.0,7.0,1.0,3.0,15.0,5.0,1.0
5145,17,Zach Tuiasosopo,Washington,,,,,,,,,,3.0,17.0,5.7,0.0,,,,,3.0,17.0,5.7,0.0
5146,0,Brian Leonard,Rutgers,,,,,,,,,,4.0,4.0,1.0,0.0,5.0,22.0,4.4,1.0,9.0,26.0,2.9,1.0
5147,1,Chris Henry,West Virginia,,,,,,,,,,,,,,4.0,176.0,44.0,1.0,4.0,176.0,44.0,1.0
5148,2,Clark Harris,Rutgers,,,,,,,,,,,,,,2.0,34.0,17.0,0.0,2.0,34.0,17.0,0.0
5149,3,Dee Alston,West Virginia,,,,,,,,,,,,,,1.0,12.0,12.0,0.0,1.0,12.0,12.0,0.0
5150,4,Justise Hairston,Rutgers,,,,,,,,,,27.0,115.0,4.3,1.0,,,,,27.0,115.0,4.3,1.0
5151,5,Kay-Jay Harris,West Virginia,,,,,,,,,,7.0,29.0,4.1,0.0,1.0,6.0,6.0,0.0,8.0,35.0,4.4,0.0
5152,6,Markis Facyson,Rutgers,1.0,1.0,100.0,-10.0,-10.0,-10.0,0.0,0.0,16.0,,,,,,,,,,,,
5153,7,Quincy Wilson,West Virginia,,,,,,,,,,40.0,177.0,4.4,3.0,1.0,-7.0,-7.0,0.0,41.0,170.0,4.1,3.0
5154,8,Rasheed Marshall,West Virginia,7.0,15.0,46.7,187.0,12.5,10.8,1.0,1.0,160.1,11.0,48.0,4.4,0.0,,,,,11.0,48.0,4.4,0.0
5155,9,Ray Pilch,Rutgers,,,,,,,,,,,,,,3.0,30.0,10.0,0.0,3.0,30.0,10.0,0.0
5156,10,Ryan Hart,Rutgers,17.0,28.0,60.7,188.0,6.7,4.2,1.0,2.0,114.6,1.0,-5.0,-5.0,0.0,1.0,-10.0,-10.0,0.0,2.0,-15.0,-7.5,0.0
5157,11,Shawn Tucker,Rutgers,,,,,,,,,,,,,,2.0,30.0,15.0,0.0,2.0,30.0,15.0,0.0
5158,12,Tres Moses,Rutgers,,,,,,,,,,,,,,5.0,72.0,14.4,0.0,5.0,72.0,14.4,0.0
5159,0,Antonio Thomas,Western Michigan,,,,,,,,,,,,,,3.0,48.0,16.0,1.0,3.0,48.0,16.0,1.0
5160,1,B.J. Lane,Bowling Green State,,,,,,,,,,6.0,39.0,6.5,0.0,1.0,12.0,12.0,0.0,7.0,51.0,7.3,0.0
5161,2,Chad Munson,Western Michigan,18.0,36.0,50.0,330.0,9.2,5.8,3.0,4.0,132.3,4.0,-20.0,-5.0,0.0,,,,,4.0,-20.0,-5.0,0.0
5162,3,Charles Sharon,Bowling Green State,,,,,,,,,,,,,,1.0,14.0,14.0,0.0,1.0,14.0,14.0,0.0
5163,4,Cole Magner,Bowling Green State,,,,,,,,,,7.0,31.0,4.4,0.0,11.0,140.0,12.7,2.0,18.0,171.0,9.5,2.0
5164,5,Cornelius McGrady,Bowling Green State,,,,,,,,,,,,,,1.0,4.0,4.0,0.0,1.0,4.0,4.0,0.0
5165,6,Craig Jarrett,Bowling Green State,,,,,,,,,,,,,,1.0,10.0,10.0,0.0,1.0,10.0,10.0,0.0
5166,7,Greg Jennings,Western Michigan,,,,,,,,,,,,,,2.0,13.0,6.5,0.0,2.0,13.0,6.5,0.0
5167,8,James Hawkins,Bowling Green State,,,,,,,,,,,,,,4.0,52.0,13.0,0.0,4.0,52.0,13.0,0.0
5168,9,Josh Harris,Bowling Green State,27.0,39.0,69.2,286.0,7.3,6.1,2.0,2.0,137.5,19.0,57.0,3.0,2.0,,,,,19.0,57.0,3.0,2.0
5169,10,Kendrick Mosley,Western Michigan,,,,,,,,,,,,,,8.0,141.0,17.6,1.0,8.0,141.0,17.6,1.0
5170,11,P.J. Pope,Bowling Green State,,,,,,,,,,16.0,99.0,6.2,0.0,4.0,26.0,6.5,0.0,20.0,125.0,6.3,0.0
5171,12,Philip Reed,Western Michigan,,,,,,,,,,16.0,77.0,4.8,0.0,3.0,30.0,10.0,0.0,19.0,107.0,5.6,0.0
5172,13,Steve Sanders,Bowling Green State,,,,,,,,,,,,,,4.0,28.0,7.0,0.0,4.0,28.0,7.0,0.0
5173,14,Tyrone Walker,Western Michigan,,,,,,,,,,,,,,1.0,79.0,79.0,1.0,1.0,79.0,79.0,1.0
5174,15,Tyson Devree,Western Michigan,,,,,,,,,,,,,,1.0,19.0,19.0,0.0,1.0,19.0,19.0,0.0
5175,0,Ben Hartsock,Ohio State,,,,,,,,,,,,,,5.0,41.0,8.2,0.0,5.0,41.0,8.2,0.0
5176,1,Booker Stanley,Wisconsin,,,,,,,,,,31.0,125.0,4.0,1.0,,,,,31.0,125.0,4.0,1.0
5177,2,Brandon Schnittker,Ohio State,,,,,,,,,,2.0,5.0,2.5,0.0,,,,,2.0,5.0,2.5,0.0
5178,3,Brandon Williams,Wisconsin,,,,,,,,,,,,,,5.0,57.0,11.4,0.0,5.0,57.0,11.4,0.0
5179,4,Craig Krenzel,Ohio State,14.0,26.0,53.8,202.0,7.8,6.8,1.0,1.0,124.1,11.0,19.0,1.7,0.0,,,,,11.0,19.0,1.7,0.0
5180,5,Drew Carter,Ohio State,,,,,,,,,,,,,,3.0,90.0,30.0,0.0,3.0,90.0,30.0,0.0
5181,6,Dwayne Smith,Wisconsin,,,,,,,,,,5.0,-1.0,-0.2,0.0,,,,,5.0,-1.0,-0.2,0.0
5182,7,Jim Sorgi,Wisconsin,5.0,7.0,71.4,54.0,7.7,1.3,0.0,1.0,107.7,5.0,1.0,0.2,0.0,,,,,5.0,1.0,0.2,0.0
5183,8,Jonathan Orr,Wisconsin,,,,,,,,,,,,,,1.0,22.0,22.0,0.0,1.0,22.0,22.0,0.0
5184,9,Lee Evans,Wisconsin,,,,,,,,,,,,,,1.0,79.0,79.0,1.0,1.0,79.0,79.0,1.0
5185,10,Lydell Ross,Ohio State,,,,,,,,,,7.0,28.0,4.0,0.0,,,,,7.0,28.0,4.0,0.0
5186,11,Matt Bernstein,Wisconsin,,,,,,,,,,2.0,5.0,2.5,0.0,,,,,2.0,5.0,2.5,0.0
5187,12,Matt Schabert,Wisconsin,2.0,3.0,66.7,104.0,34.7,41.3,1.0,0.0,467.9,3.0,16.0,5.3,0.0,,,,,3.0,16.0,5.3,0.0
5188,13,Maurice Hall,Ohio State,,,,,,,,,,6.0,17.0,2.8,0.0,,,,,6.0,17.0,2.8,0.0
5189,14,Michael Jenkins,Ohio State,,,,,,,,,,,,,,4.0,48.0,12.0,1.0,4.0,48.0,12.0,1.0
5190,15,Ryan Hamby,Ohio State,,,,,,,,,,,,,,1.0,8.0,8.0,0.0,1.0,8.0,8.0,0.0
5191,16,Santonio Holmes,Ohio State,,,,,,,,,,,,,,1.0,15.0,15.0,0.0,1.0,15.0,15.0,0.0
5192,0,Andy Mignery,Michigan,,,,,,,,,,,,,,1.0,4.0,4.0,0.0,1.0,4.0,4.0,0.0
5193,1,Asad Abdul-Khaliq,Minnesota,8.0,19.0,42.1,71.0,3.7,-1.0,0.0,2.0,52.4,9.0,106.0,11.8,1.0,,,,,9.0,106.0,11.8,1.0
5194,2,Ben Utecht,Minnesota,,,,,,,,,,,,,,1.0,-5.0,-5.0,0.0,1.0,-5.0,-5.0,0.0
5195,3,Braylon Edwards,Michigan,,,,,,,,,,1.0,3.0,3.0,0.0,7.0,93.0,13.3,1.0,8.0,96.0,12.0,1.0
5196,4,Brian Thompson,Michigan,,,,,,,,,,,,,,1.0,3.0,3.0,0.0,1.0,3.0,3.0,0.0
5197,5,Calvin Bell,Michigan,,,,,,,,,,,,,,2.0,14.0,7.0,0.0,2.0,14.0,7.0,0.0
5198,6,Chris Perry,Michigan,,,,,,,,,,20.0,85.0,4.3,1.0,11.0,122.0,11.1,1.0,31.0,207.0,6.7,2.0
5199,7,David Underwood,Michigan,,,,,,,,,,1.0,5.0,5.0,0.0,,,,,1.0,5.0,5.0,0.0
5200,8,Jared Ellerson,Minnesota,,,,,,,,,,2.0,9.0,4.5,0.0,2.0,23.0,11.5,0.0,4.0,32.0,8.0,0.0
5201,9,Jason Avant,Michigan,,,,,,,,,,,,,,6.0,57.0,9.5,0.0,6.0,57.0,9.5,0.0
5202,10,John Navarre,Michigan,33.0,47.0,70.2,353.0,7.5,7.4,2.0,1.0,143.1,6.0,3.0,0.5,0.0,1.0,36.0,36.0,1.0,7.0,39.0,5.6,1.0
5203,11,Laurence Maroney,Minnesota,,,,,,,,,,9.0,81.0,9.0,2.0,,,,,9.0,81.0,9.0,2.0
5204,12,Marion Barber III,Minnesota,,,,,,,,,,21.0,197.0,9.4,1.0,4.0,46.0,11.5,0.0,25.0,243.0,9.7,1.0
5205,13,Matt Spaeth,Minnesota,,,,,,,,,,,,,,1.0,7.0,7.0,0.0,1.0,7.0,7.0,0.0
5206,14,Steve Breaston,Michigan,1.0,1.0,100.0,36.0,36.0,56.0,1.0,0.0,732.4,1.0,1.0,1.0,0.0,4.0,37.0,9.3,0.0,5.0,38.0,7.6,0.0
5207,15,Thomas Tapeh,Minnesota,,,,,,,,,,12.0,31.0,2.6,1.0,,,,,12.0,31.0,2.6,1.0
5208,16,Tyler Ecker,Michigan,,,,,,,,,,,,,,1.0,23.0,23.0,0.0,1.0,23.0,23.0,0.0
5209,0,Allynson Sheffield,South Florida,,,,,,,,,,,,,,4.0,15.0,3.8,0.0,4.0,15.0,3.8,0.0
5210,1,Brian Fisher,South Florida,4.0,5.0,80.0,36.0,7.2,11.2,1.0,0.0,206.5,7.0,13.0,1.9,0.0,3.0,31.0,10.3,0.0,10.0,44.0,4.4,0.0
5211,2,Clenton Crossley,South Florida,,,,,,,,,,9.0,54.0,6.0,0.0,,,,,9.0,54.0,6.0,0.0
5212,3,Cory Rodgers,TCU,,,,,,,,,,1.0,4.0,4.0,0.0,3.0,71.0,23.7,1.0,4.0,75.0,18.8,1.0
5213,4,Dejuan Green,South Florida,,,,,,,,,,4.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,5.0,9.0,1.8,0.0
5214,5,Elgin Hicks,South Florida,,,,,,,,,,,,,,2.0,27.0,13.5,1.0,2.0,27.0,13.5,1.0
5215,6,Huey Whittaker,South Florida,,,,,,,,,,,,,,4.0,14.0,3.5,0.0,4.0,14.0,3.5,0.0
5216,7,Joe Bain,South Florida,,,,,,,,,,,,,,1.0,8.0,8.0,0.0,1.0,8.0,8.0,0.0
5217,8,Kenny Hayter,TCU,,,,,,,,,,1.0,4.0,4.0,0.0,,,,,1.0,4.0,4.0,0.0
5218,9,Lonta Hobbs,TCU,,,,,,,,,,10.0,23.0,2.3,0.0,,,,,10.0,23.0,2.3,0.0
5219,10,Michael Depriest,TCU,,,,,,,,,,,,,,2.0,10.0,5.0,0.0,2.0,10.0,5.0,0.0
5220,11,Reggie Harrell,TCU,,,,,,,,,,,,,,3.0,52.0,17.3,0.0,3.0,52.0,17.3,0.0
5221,12,Robert Merrill,TCU,,,,,,,,,,20.0,70.0,3.5,0.0,2.0,0.0,0.0,0.0,22.0,70.0,3.2,0.0
